Country Name,Country Code,Series Name,Series Code,Year,Value
Belarus,BLR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2017,2.532183495
Belarus,BLR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2018,3.149197583
Belarus,BLR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2019,1.446455482
Belarus,BLR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2020,-0.672742919
Belarus,BLR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2021,2.438862102
Belarus,BLR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2022,-4.658395913
Belarus,BLR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,4.126540072
Belarus,BLR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2024,4.009848525
Belarus,BLR,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2010,15339.0999
Belarus,BLR,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2011,16563.20141
Belarus,BLR,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2012,18114.75086
Belarus,BLR,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2013,19014.05297
Belarus,BLR,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2014,19037.88474
Belarus,BLR,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2015,18133.53131
Belarus,BLR,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2016,17832.47789
Belarus,BLR,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2017,18413.74756
Belarus,BLR,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2018,20025.98155
Belarus,BLR,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2019,22301.59324
Belarus,BLR,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2020,24872.30667
Belarus,BLR,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2021,27611.18011
Belarus,BLR,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2022,28429.49488
Belarus,BLR,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2023,30834.17737
Belarus,BLR,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2024,33010.33076
Belarus,BLR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,7.735748043
Belarus,BLR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,53.22869831
Belarus,BLR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,59.21973602
Belarus,BLR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2013,18.31226104
Belarus,BLR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2014,18.11955435
Belarus,BLR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2015,13.53448976
Belarus,BLR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2016,11.83658077
Belarus,BLR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2017,6.031837252
Belarus,BLR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2018,4.872302206
Belarus,BLR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2019,5.59815595
Belarus,BLR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2020,5.548143575
Belarus,BLR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2021,9.460283896
Belarus,BLR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2022,15.20967527
Belarus,BLR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2023,5.000599031
Belarus,BLR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2024,5.785319104
Belarus,BLR,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2010,0.297851
Belarus,BLR,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2011,0.497463333
Belarus,BLR,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2012,0.833689833
Belarus,BLR,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2013,0.88800525
Belarus,BLR,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2014,1.02241025
Belarus,BLR,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2015,1.592598833
Belarus,BLR,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2016,1.989562833
Belarus,BLR,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2017,1.932341667
Belarus,BLR,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2018,2.037608333
Belarus,BLR,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2019,2.091783333
Belarus,BLR,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2020,2.439575
Belarus,BLR,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2021,2.538675
Belarus,BLR,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2022,2.6261
Belarus,BLR,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2023,3.00735
Belarus,BLR,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2024,3.246191667
Belarus,BLR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2010,6.052
Belarus,BLR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2011,6.024
Belarus,BLR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2012,5.962
Belarus,BLR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2013,5.942
Belarus,BLR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2014,5.908
Belarus,BLR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2015,5.881
Belarus,BLR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,5.844
Belarus,BLR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2017,5.648
Belarus,BLR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2018,4.763
Belarus,BLR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2019,4.165
Belarus,BLR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2020,4.049
Belarus,BLR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2021,3.9
Belarus,BLR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2022,3.574
Belarus,BLR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2023,3.461
Belarus,BLR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2024,3.458
Belarus,BLR,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2010,18.90524573
Belarus,BLR,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2011,39.41681084
Belarus,BLR,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2012,24.42931342
Belarus,BLR,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2013,23.83729556
Belarus,BLR,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2014,24.54872626
Belarus,BLR,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2015,37.59817806
Belarus,BLR,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2016,38.92409841
Belarus,BLR,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2017,39.88010453
Belarus,BLR,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2018,37.09573699
Belarus,BLR,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2019,33.24420394
Belarus,BLR,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2020,
Belarus,BLR,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2021,
Belarus,BLR,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2022,
Belarus,BLR,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2023,
Belarus,BLR,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2024,
Belarus,BLR,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2010,-14.46780439
Belarus,BLR,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2011,-8.180545843
Belarus,BLR,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2012,-2.835007621
Belarus,BLR,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2013,-10.01925668
Belarus,BLR,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2014,-6.633036955
Belarus,BLR,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2015,-3.243481472
Belarus,BLR,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2016,-3.377368528
Belarus,BLR,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2017,-1.74032515
Belarus,BLR,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2018,0.038146941
Belarus,BLR,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2019,-1.934166588
Belarus,BLR,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2020,-0.290687854
Belarus,BLR,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2021,3.3350321
Belarus,BLR,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2022,3.812545194
Belarus,BLR,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2023,-1.036596097
Belarus,BLR,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2024,-2.143978121
Belarus,BLR,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2010,2.434656004
Belarus,BLR,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2011,6.480319977
Belarus,BLR,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2012,2.228180192
Belarus,BLR,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2013,2.973881363
Belarus,BLR,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2014,2.362552329
Belarus,BLR,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2015,2.926767755
Belarus,BLR,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2016,2.612756432
Belarus,BLR,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2017,2.332189195
Belarus,BLR,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2018,2.376271207
Belarus,BLR,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2019,1.976861708
Belarus,BLR,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2020,2.270102678
Belarus,BLR,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2021,1.766406879
Belarus,BLR,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2022,2.177450119
Belarus,BLR,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2023,2.748540011
Belarus,BLR,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2024,2.285984403
Belgium,BEL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2010,2.710311503
Belgium,BEL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2011,1.931155024
Belgium,BEL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2012,0.215803612
Belgium,BEL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,0.305494549
Belgium,BEL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2014,1.765540381
Belgium,BEL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2015,1.474164337
Belgium,BEL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,1.19350273
Belgium,BEL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2017,1.474467616
Belgium,BEL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2018,1.877968474
Belgium,BEL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2019,2.442890045
Belgium,BEL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2020,-4.792983908
Belgium,BEL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2021,6.254456865
Belgium,BEL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2022,3.956237976
Belgium,BEL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,1.714121955
Belgium,BEL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2024,1.07045413
Belgium,BEL,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2010,39839.97728
Belgium,BEL,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2011,41244.8495
Belgium,BEL,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2012,42483.52507
Belgium,BEL,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2013,43864.12042
Belgium,BEL,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2014,45147.64295
Belgium,BEL,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2015,46071.91489
Belgium,BEL,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2016,48414.55181
Belgium,BEL,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2017,50256.06318
Belgium,BEL,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2018,52466.73308
Belgium,BEL,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2019,56712.46957
Belgium,BEL,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2020,56120.09584
Belgium,BEL,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2021,60669.21377
Belgium,BEL,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2022,69128.13889
Belgium,BEL,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2023,71946.14472
Belgium,BEL,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2024,73514.4831
Belgium,BEL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,2.189299204
Belgium,BEL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,3.532082107
Belgium,BEL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,2.839663434
Belgium,BEL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2013,1.11309594
Belgium,BEL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2014,0.340002833
Belgium,BEL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2015,0.561429153
Belgium,BEL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2016,1.973852647
Belgium,BEL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2017,2.12597086
Belgium,BEL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2018,2.053164999
Belgium,BEL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2019,1.43681957
Belgium,BEL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2020,0.740791812
Belgium,BEL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2021,2.440248511
Belgium,BEL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2022,9.597511729
Belgium,BEL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2023,4.049010776
Belgium,BEL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2024,3.143491365
Belgium,BEL,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2010,0.75430899
Belgium,BEL,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2011,0.718413899
Belgium,BEL,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2012,0.77833812
Belgium,BEL,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2013,0.752945123
Belgium,BEL,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2014,0.752728197
Belgium,BEL,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2015,0.901296423
Belgium,BEL,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2016,0.903421436
Belgium,BEL,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2017,0.885205508
Belgium,BEL,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2018,0.846772667
Belgium,BEL,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2019,0.893276257
Belgium,BEL,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2020,0.875506397
Belgium,BEL,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2021,0.845494139
Belgium,BEL,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2022,0.949623753
Belgium,BEL,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2023,0.924839558
Belgium,BEL,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2024,0.923889546
Belgium,BEL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2010,8.293
Belgium,BEL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2011,7.14
Belgium,BEL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2012,7.542
Belgium,BEL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2013,8.425
Belgium,BEL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2014,8.523
Belgium,BEL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2015,8.482
Belgium,BEL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,7.83
Belgium,BEL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2017,7.09
Belgium,BEL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2018,5.941
Belgium,BEL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2019,5.364
Belgium,BEL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2020,5.545
Belgium,BEL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2021,6.248
Belgium,BEL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2022,5.57
Belgium,BEL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2023,5.547
Belgium,BEL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2024,5.7
Belgium,BEL,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2010,
Belgium,BEL,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2011,
Belgium,BEL,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2012,
Belgium,BEL,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2013,
Belgium,BEL,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2014,
Belgium,BEL,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2015,
Belgium,BEL,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2016,
Belgium,BEL,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2017,
Belgium,BEL,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2018,
Belgium,BEL,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2019,
Belgium,BEL,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2020,
Belgium,BEL,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2021,
Belgium,BEL,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2022,
Belgium,BEL,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2023,
Belgium,BEL,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2024,
Belgium,BEL,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2010,1.523793687
Belgium,BEL,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2011,-1.928877476
Belgium,BEL,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2012,-0.082986495
Belgium,BEL,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2013,0.969084735
Belgium,BEL,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2014,0.75121941
Belgium,BEL,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2015,1.380179085
Belgium,BEL,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2016,0.558076935
Belgium,BEL,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2017,0.702363723
Belgium,BEL,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2018,-0.874098516
Belgium,BEL,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2019,0.12309855
Belgium,BEL,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2020,0.90394147
Belgium,BEL,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2021,1.868309456
Belgium,BEL,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2022,-1.821515136
Belgium,BEL,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2023,0.182293395
Belgium,BEL,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2024,-0.378788146
Belgium,BEL,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2010,26.05964075
Belgium,BEL,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2011,31.03668843
Belgium,BEL,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2012,2.36956901
Belgium,BEL,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2013,-5.655617849
Belgium,BEL,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2014,-2.826436236
Belgium,BEL,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2015,-4.232614104
Belgium,BEL,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2016,12.13194202
Belgium,BEL,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2017,-7.444237902
Belgium,BEL,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2018,-7.666495387
Belgium,BEL,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2019,-1.972529978
Belgium,BEL,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2020,-5.690205423
Belgium,BEL,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2021,5.677424097
Belgium,BEL,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2022,2.222431071
